user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10163,2016-08-09 18:20:09,2016-08-10 07:55:59,94,271,2
10141,2016-08-03 11:32:04,2016-08-03 11:32:56,449,57,1
10141,2016-08-31 15:20:09,2016-08-31 15:22:35,529,362,1
10141,2016-08-24 11:36:10,2016-08-24 11:43:39,584,271,2
10141,2016-08-16 19:36:09,2016-08-16 20:06:07,498,470,2
10163,2016-07-28 12:40:06,2016-07-28 12:47:05,362,498,1
10011,2016-08-08 13:44:08,2016-08-08 13:44:43,300,563,1
10163,2016-08-09 10:42:08,2016-08-10 13:19:06,300,555,3
10163,2016-08-24 16:10:09,2016-08-24 16:10:28,498,464,1
10163,2016-07-28 10:36:03,2016-07-28 10:39:59,292,553,2
10011,2016-07-28 12:50:04,2016-07-28 12:52:03,463,548,2
10141,2016-08-25 09:10:09,2016-08-25 09:37:38,584,546,1
10141,2016-07-28 12:04:03,2016-07-28 12:09:11,57,313,2
10123,2016-08-10 13:14:34,2016-08-15 11:31:41,305,292,1
10163,2016-08-16 11:38:11,2016-08-16 12:10:09,89,580,1
10123,2016-08-30 08:30:10,2016-08-30 08:42:05,529,463,1
10141,2016-08-10 17:58:09,2016-08-11 09:26:47,313,271,2
10127,2016-08-18 10:24:09,2016-08-18 10:28:54,89,525,2
10163,2016-08-05 13:18:09,2016-08-05 13:35:24,300,285,1
10141,2016-08-09 15:28:09,2016-08-09 15:28:32,561,563,1
10163,2016-08-04 18:02:11,2016-08-05 07:52:47,313,317,1
10141,2016-08-04 14:42:09,2016-08-04 14:43:15,573,362,1
10163,2016-08-05 13:18:09,2016-08-05 13:21:23,300,359,1
10163,2016-07-28 15:34:02,2016-07-29 07:45:02,292,548,2
10163,2016-08-11 17:46:11,2016-08-11 20:45:38,271,561,2
10141,2016-08-15 09:48:23,2016-08-15 09:52:26,585,463,2
10123,2016-08-05 11:50:11,2016-08-05 12:08:17,362,548,1
10011,2016-08-19 18:43:11,2016-08-19 22:30:30,197,264,2
10011,2016-08-08 18:04:08,2016-08-08 18:04:40,300,94,1
10141,2016-08-12 23:22:08,2016-08-13 07:28:36,304,561,3
10163,2016-08-11 15:46:10,2016-08-11 15:52:01,305,546,1
10123,2016-07-28 11:48:09,2016-07-28 11:49:39,539,526,2
10163,2016-08-01 14:12:02,2016-08-01 14:21:16,285,410,1
10123,2016-08-16 16:02:09,2016-08-16 16:02:22,539,548,2
10127,2016-08-02 17:40:04,2016-08-02 19:12:39,449,313,1
10163,2016-08-10 13:14:19,2016-08-10 13:14:48,292,546,1
10141,2016-08-24 09:40:09,2016-08-24 10:00:25,313,584,3
10141,2016-08-05 11:50:11,2016-08-05 12:37:24,359,546,1
10141,2016-08-24 15:23:07,2016-08-24 15:25:36,89,94,1
10141,2016-08-01 11:42:04,2016-08-01 11:42:21,498,264,2
10141,2016-08-05 16:58:10,2016-08-12 15:34:26,546,264,1
10011,2016-08-25 12:44:11,2016-08-25 12:46:02,285,580,2
10163,2016-08-11 12:12:11,2016-08-11 12:12:52,305,285,2
10141,2016-07-28 10:34:02,2016-07-28 10:34:59,300,359,1
10163,2016-08-16 13:16:08,2016-08-16 13:16:15,288,305,1
10011,2016-08-25 13:46:08,2016-08-25 14:25:44,555,529,2
10141,2016-08-05 16:22:11,2016-08-05 16:22:44,563,57,1
10141,2016-08-04 14:32:09,2016-08-04 14:32:31,410,304,1
10141,2016-08-19 18:47:10,2016-08-20 20:27:36,94,58,1
10163,2016-08-04 10:10:08,2016-08-04 10:12:05,359,548,2
10141,2016-08-04 13:10:08,2016-08-09 09:01:57,359,300,1
10163,2016-08-11 11:14:09,2016-08-11 11:15:48,89,548,1
10145,2016-07-27 15:00:04,2016-07-27 15:01:06,470,528,1
10141,2016-08-04 09:01:14,2016-08-06 13:17:13,264,362,1
10123,2016-08-16 12:56:09,2016-08-16 12:56:43,585,89,1
10123,2016-08-18 18:55:07,2016-08-18 18:55:22,410,580,1
10123,2016-08-15 10:54:10,2016-08-15 11:04:59,584,292,3
10123,2016-08-16 19:16:08,2016-08-16 19:18:39,285,57,4
10163,2016-08-17 09:23:18,2016-08-17 11:00:27,271,313,2
10163,2016-08-11 08:03:44,2016-08-11 08:44:47,264,89,3
10145,2016-08-09 13:04:10,2016-08-09 13:04:27,305,300,2
10141,2016-08-12 07:56:11,2016-08-12 08:16:44,89,285,4
10011,2016-08-21 17:20:25,2016-08-21 17:39:04,292,470,2
10141,2016-08-18 16:16:11,2016-08-18 16:20:54,288,89,2
10141,2016-07-29 13:18:02,2016-07-29 13:29:00,463,285,1
10141,2016-08-18 10:20:09,2016-08-18 10:22:23,580,464,2
10163,2016-08-15 13:21:34,2016-08-15 13:21:50,563,271,1
10163,2016-08-24 09:16:14,2016-08-24 10:46:26,58,553,2
10127,2016-08-05 11:04:08,2016-08-05 11:04:24,362,313,1
10145,2016-07-29 15:10:02,2016-07-29 15:10:55,264,300,3
10141,2016-08-23 14:36:20,2016-08-23 14:36:32,470,449,1
10141,2016-08-15 12:06:12,2016-08-15 12:06:56,548,464,1
10145,2016-07-31 12:06:02,2016-07-31 16:45:28,285,359,1
10011,2016-08-20 12:56:19,2016-08-20 12:56:48,197,264,2
10141,2016-08-15 12:26:09,2016-08-15 12:27:59,563,525,1
10141,2016-07-28 17:18:02,2016-07-29 07:30:20,317,300,1
10163,2016-08-03 19:14:10,2016-08-03 19:15:08,553,546,1
10163,2016-09-01 15:00:08,2016-09-01 15:39:37,548,529,1
10123,2016-08-30 13:04:08,2016-08-30 13:08:29,197,529,1
10011,2016-08-08 17:26:08,2016-08-08 18:08:17,57,573,2
10141,2016-08-22 20:48:09,2016-08-22 20:48:49,58,470,2
10141,2016-08-16 16:04:22,2016-08-16 16:04:32,548,288,1
10141,2016-08-12 14:53:13,2016-08-12 14:55:36,464,197,4
10141,2016-08-05 13:26:08,2016-08-05 14:22:01,313,546,2
10141,2016-08-10 16:56:09,2016-08-10 17:05:57,584,449,1
10001,2016-08-12 09:00:12,2016-08-15 11:04:20,305,463,1
10163,2016-07-29 14:24:02,2016-07-29 14:24:38,359,94,4
10163,2016-08-17 19:28:09,2016-08-17 19:28:42,271,57,2
10141,2016-07-29 16:22:03,2016-07-29 17:14:35,410,573,1
10145,2016-08-29 11:34:20,2016-08-30 11:51:13,197,529,1
10163,2016-08-10 17:32:08,2016-08-10 17:35:55,305,362,1
10141,2016-08-01 18:02:02,2016-08-02 08:56:46,410,526,1
10141,2016-08-17 17:08:09,2016-08-17 17:10:54,288,362,1
10163,2016-08-18 15:42:09,2016-08-18 15:48:32,58,317,1
10163,2016-08-17 16:20:10,2016-08-17 16:25:06,585,58,1
10127,2016-08-01 10:00:04,2016-08-01 10:08:36,292,300,2
10163,2016-08-04 09:01:23,2016-08-04 09:02:42,563,362,1
10011,2016-08-01 17:08:05,2016-08-01 17:11:15,304,313,3
10163,2016-08-16 17:30:12,2016-08-16 17:58:34,464,585,1
10141,2016-08-17 15:25:29,2016-08-17 15:26:01,470,362,1
10141,2016-08-30 16:44:08,2016-08-30 16:44:23,529,525,2
10141,2016-08-03 12:00:03,2016-08-03 12:01:57,449,553,1
10011,2016-08-19 14:20:09,2016-08-19 14:24:39,539,555,2
10123,2016-08-12 11:18:10,2016-08-16 16:11:44,300,584,2
10163,2016-07-28 12:42:03,2016-07-28 12:42:40,292,573,1
10141,2016-08-01 09:32:02,2016-08-01 09:33:00,359,292,1
10141,2016-08-04 12:10:08,2016-08-04 12:11:37,539,449,4
10141,2016-08-19 08:46:12,2016-08-19 08:46:42,89,561,1
10011,2016-08-01 18:12:03,2016-08-01 18:12:58,546,197,1
10163,2016-08-16 16:04:22,2016-08-16 16:04:32,94,89,1
10141,2016-07-28 11:36:05,2016-07-28 12:27:52,553,94,1
10141,2016-08-04 09:02:09,2016-08-05 08:12:56,498,264,1
10141,2016-08-09 12:48:08,2016-08-09 13:21:18,580,585,1
10141,2016-08-23 09:52:09,2016-08-23 10:09:02,89,285,4
10141,2016-08-12 16:54:12,2016-08-16 08:41:09,470,525,2
10127,2016-08-04 12:54:09,2016-08-04 13:04:07,94,57,1
10011,2016-08-16 17:50:09,2016-08-16 18:20:55,470,292,2
10141,2016-08-05 17:44:08,2016-08-08 07:57:50,57,548,1
10163,2016-08-25 14:08:09,2016-08-25 14:09:26,58,529,3
10011,2016-08-13 17:04:10,2016-08-13 17:06:27,546,470,1
10141,2016-08-16 17:18:12,2016-08-16 17:24:30,285,585,1
10011,2016-08-08 21:16:09,2016-08-09 08:08:09,573,359,1
10141,2016-08-01 08:42:03,2016-08-01 08:44:24,94,546,1
10163,2016-08-04 09:01:20,2016-08-04 09:10:32,57,362,1
10011,2016-08-21 21:20:09,2016-08-22 05:56:14,271,585,2
10011,2016-08-15 15:50:08,2016-08-15 15:51:00,410,561,2
10163,2016-07-28 11:44:04,2016-07-28 12:02:32,300,463,1
10011,2016-08-07 17:00:08,2016-08-07 18:00:31,317,548,3
10163,2016-08-01 15:18:02,2016-08-01 15:18:31,553,317,1
10163,2016-08-11 14:16:09,2016-08-11 14:17:18,539,305,1
10163,2016-08-04 09:01:22,2016-08-04 09:04:40,526,548,2
10145,2016-08-24 08:15:29,2016-08-24 08:27:28,470,359,2
10141,2016-08-09 12:52:10,2016-08-09 13:11:36,563,526,1
10141,2016-08-11 16:22:11,2016-08-11 16:22:57,548,271,1
10145,2016-07-28 13:32:02,2016-07-28 13:39:11,553,264,1
10163,2016-08-30 14:40:13,2016-09-05 14:04:15,526,529,2
10011,2016-08-07 19:02:09,2016-08-07 19:02:38,553,563,2
10141,2016-08-03 10:06:03,2016-08-03 10:24:06,317,362,1
10141,2016-08-02 17:54:02,2016-08-02 17:54:16,362,285,1
10163,2016-08-01 14:04:02,2016-08-01 14:06:14,449,359,1
10141,2016-08-04 12:58:09,2016-08-05 13:31:34,57,313,3
10141,2016-07-28 16:38:03,2016-07-28 16:42:19,94,526,2
10141,2016-08-02 22:06:03,2016-08-03 07:48:24,313,553,2
10127,2016-08-15 11:04:11,2016-08-15 11:10:40,580,359,1
10145,2016-07-28 09:00:03,2016-07-28 09:00:33,444,541,2
10163,2016-08-31 15:50:08,2016-08-31 15:51:04,529,89,4
10127,2016-08-16 13:32:20,2016-08-16 15:52:00,271,498,1
10141,2016-08-03 12:28:02,2016-08-03 12:29:25,285,313,2
10141,2016-08-25 13:40:10,2016-08-25 13:43:32,529,57,4
10141,2016-08-11 09:40:08,2016-08-11 09:42:50,288,580,2
10127,2016-08-04 19:14:09,2016-08-04 19:14:27,498,300,2
10141,2016-08-04 15:46:11,2016-08-04 15:56:47,300,317,1
10011,2016-07-27 11:10:05,2016-07-27 11:26:33,89,5,1
10141,2016-08-10 10:14:09,2016-08-10 10:14:21,58,580,1
10163,2016-08-18 12:22:09,2016-08-18 12:30:41,563,470,1
10141,2016-08-15 14:10:11,2016-08-15 14:31:44,585,526,1
10163,2016-08-01 16:24:02,2016-08-01 16:27:48,573,359,1
10141,2016-07-28 10:40:11,2016-07-28 10:40:39,563,362,2
10141,2016-08-31 09:51:27,2016-08-31 13:04:25,362,529,1
10141,2016-08-16 16:04:44,2016-08-16 16:20:02,285,553,4
10141,2016-08-14 10:00:09,2016-08-14 10:51:35,288,197,3
10127,2016-08-15 19:10:08,2016-08-15 20:32:00,548,525,1
10163,2016-07-28 12:52:03,2016-07-28 12:58:23,539,264,1
10145,2016-07-29 08:36:02,2016-07-29 08:36:41,359,94,4
10141,2016-08-15 12:08:09,2016-08-15 12:10:51,305,498,1
10141,2016-07-29 13:06:02,2016-07-29 13:06:17,553,317,1
10141,2016-08-02 15:54:03,2016-08-02 15:57:22,304,362,1
10011,2016-08-20 03:24:20,2016-08-20 11:55:39,410,555,1
10141,2016-08-24 10:28:08,2016-08-24 10:28:18,410,271,1
10163,2016-08-09 15:48:12,2016-08-09 15:51:14,539,317,1
10163,2016-08-05 16:40:19,2016-08-08 18:56:16,304,548,1
10163,2016-08-04 12:14:10,2016-08-04 14:34:06,304,526,2
10141,2016-08-18 14:40:39,2016-08-18 15:14:08,317,584,1
10141,2016-08-15 16:40:11,2016-08-16 08:12:27,561,470,1
10141,2016-08-09 15:40:12,2016-08-09 15:45:50,584,359,2
10145,2016-08-17 14:44:10,2016-08-17 14:44:17,285,288,1
10001,2016-07-28 10:40:03,2016-07-28 10:46:46,264,553,3
10141,2016-08-18 11:24:09,2016-08-18 11:33:38,548,585,2
10163,2016-08-31 12:52:09,2016-08-31 12:59:33,529,555,1
10145,2016-08-19 13:14:09,2016-08-19 13:54:37,271,313,2
10163,2016-08-09 15:24:08,2016-08-09 15:36:14,58,464,1
10163,2016-08-09 11:40:09,2016-08-09 12:08:58,359,573,2
10011,2016-08-09 18:04:09,2016-08-09 18:19:31,58,573,1
10163,2016-08-11 10:16:17,2016-08-11 10:19:33,580,89,1
10163,2016-08-04 10:08:09,2016-08-04 10:23:52,539,285,1
10145,2016-07-27 11:06:08,2016-07-27 11:06:22,255,251,1
10141,2016-08-15 13:20:14,2016-08-15 16:06:33,58,548,1
10011,2016-08-13 14:40:09,2016-08-13 14:53:27,57,525,3
10163,2016-08-09 13:16:09,2016-08-09 13:16:29,548,264,1
10163,2016-08-24 08:16:47,2016-08-24 09:07:00,464,89,2
10163,2016-08-04 09:01:13,2016-08-04 10:57:13,410,362,2
10163,2016-08-19 20:30:33,2016-08-20 07:17:21,197,264,3
10141,2016-07-29 08:12:02,2016-07-29 08:40:55,300,498,2
10163,2016-08-10 10:04:09,2016-08-10 10:05:06,94,470,1
10001,2016-08-09 10:14:09,2016-08-09 10:14:33,561,285,1
10141,2016-08-11 18:08:09,2016-08-11 19:19:10,271,561,1
10141,2016-07-28 10:34:09,2016-07-28 16:19:32,304,573,1
10011,2016-08-15 20:32:10,2016-08-15 21:05:56,573,584,1
10141,2016-08-15 13:08:09,2016-08-15 13:08:20,410,271,1
10123,2016-08-15 16:36:10,2016-08-15 16:36:43,526,470,2
10141,2016-08-01 08:30:02,2016-08-01 08:30:26,285,57,4
10163,2016-08-16 17:00:09,2016-08-16 17:33:33,539,470,1
10123,2016-08-18 18:04:09,2016-08-19 07:58:20,585,197,1
10163,2016-07-28 15:32:03,2016-07-28 15:35:55,526,498,3
10011,2016-08-05 14:52:08,2016-08-05 15:34:45,313,362,1
10123,2016-08-24 16:32:10,2016-08-24 16:42:04,464,313,2
10141,2016-07-29 17:48:02,2016-07-29 17:51:27,573,94,2
10163,2016-08-12 09:02:09,2016-08-12 09:03:49,58,305,2
10141,2016-09-05 12:20:22,2016-09-05 12:27:17,58,529,2
10011,2016-08-02 08:42:02,2016-08-02 08:43:16,362,94,1
10011,2016-08-09 13:18:11,2016-08-09 14:38:08,305,410,2
10163,2016-09-01 13:58:08,2016-09-01 13:59:08,529,548,1
10127,2016-08-05 21:30:08,2016-08-05 23:04:17,526,563,1
10163,2016-08-26 09:16:22,2016-08-26 09:21:32,546,529,1
10141,2016-07-29 13:42:03,2016-07-29 13:46:30,304,546,1
10141,2016-08-12 10:56:09,2016-08-12 11:02:34,539,288,1
10001,2016-08-29 12:36:20,2016-08-29 12:38:11,463,529,1
10163,2016-08-24 09:40:09,2016-08-24 09:41:37,94,292,1
10141,2016-08-08 10:15:15,2016-08-08 10:36:23,539,317,1
10141,2016-08-12 09:48:09,2016-08-12 09:48:35,449,470,1
10141,2016-08-11 12:14:09,2016-08-11 13:22:29,525,463,1
10145,2016-08-24 09:28:08,2016-08-29 11:48:24,584,498,4
10163,2016-08-19 17:18:07,2016-08-24 08:17:58,197,264,2
10011,2016-08-03 13:04:02,2016-08-03 14:51:35,304,197,3
10141,2016-08-09 11:08:11,2016-08-09 11:11:27,573,498,2
10163,2016-08-18 09:10:09,2016-08-18 11:49:37,464,359,1
10011,2016-08-20 20:08:08,2016-08-20 20:20:39,585,464,1
10141,2016-08-04 11:04:10,2016-08-04 11:58:34,317,313,1
10123,2016-08-08 17:14:09,2016-08-08 17:42:54,498,539,1
10163,2016-08-25 09:06:08,2016-08-25 09:06:58,470,546,1
10123,2016-08-14 14:08:19,2016-08-15 09:52:49,305,561,3
10127,2016-08-06 00:06:26,2016-08-06 09:57:29,539,410,2
10141,2016-08-09 14:02:10,2016-08-09 15:21:41,317,300,1
10011,2016-08-16 16:04:44,2016-08-16 16:06:12,470,89,1
10163,2016-07-28 21:00:04,2016-08-03 15:20:49,362,526,1
10141,2016-07-28 17:18:05,2016-07-28 17:30:48,553,546,1
10141,2016-07-27 16:50:04,2016-07-27 16:50:16,590,2,1
10141,2016-08-24 09:18:10,2016-08-24 10:08:06,546,410,2
10141,2016-07-28 11:42:04,2016-07-28 12:05:19,57,539,1
10163,2016-08-15 11:10:08,2016-08-16 11:50:16,555,546,1
10123,2016-08-03 12:52:02,2016-08-03 12:52:48,463,313,1
10163,2016-08-01 10:06:02,2016-08-02 10:27:30,449,292,1
10141,2016-08-05 15:36:10,2016-08-05 15:36:51,362,197,1
10141,2016-08-01 10:50:03,2016-08-01 10:55:29,548,313,1
10011,2016-08-07 20:04:24,2016-08-07 20:05:49,94,300,1
10141,2016-07-28 17:22:02,2016-07-29 07:57:28,563,362,1
10163,2016-08-18 09:04:09,2016-08-18 09:38:34,359,464,1
10163,2016-08-19 10:08:09,2016-08-19 10:10:08,271,410,1
10141,2016-08-11 09:04:12,2016-08-11 09:19:14,89,58,4
10141,2016-08-19 15:51:24,2016-08-19 17:42:38,464,553,1
10011,2016-08-02 16:14:03,2016-08-02 16:14:53,362,292,1
10141,2016-07-29 16:58:02,2016-08-01 07:56:31,546,539,2
10141,2016-08-05 14:28:09,2016-08-05 14:28:22,317,553,2
10011,2016-08-12 12:58:10,2016-08-12 13:52:59,271,288,1
10141,2016-08-15 15:54:08,2016-08-15 15:57:40,304,525,2
10163,2016-08-17 13:22:09,2016-08-17 14:12:04,555,525,3
10141,2016-08-05 15:22:09,2016-08-05 15:22:46,57,498,3
10141,2016-08-12 15:26:14,2016-08-12 15:33:45,470,555,1
10011,2016-08-30 10:34:09,2016-08-30 10:38:05,529,463,1
10141,2016-08-12 10:06:08,2016-08-12 10:06:32,584,285,3
10011,2016-08-20 21:22:20,2016-08-20 21:41:14,271,498,2
10001,2016-08-19 08:00:08,2016-08-22 17:51:00,584,539,1
10141,2016-07-28 08:55:02,2016-07-28 09:10:08,359,57,1
10141,2016-08-17 09:11:19,2016-08-17 09:12:05,271,464,2
10011,2016-08-11 13:46:09,2016-08-11 13:46:24,300,585,1
10141,2016-08-29 11:34:44,2016-08-29 22:51:10,197,529,2
10163,2016-07-29 11:30:03,2016-07-29 13:23:24,304,539,1
10141,2016-08-17 13:34:08,2016-08-17 13:45:02,498,580,2
10141,2016-08-18 18:58:10,2016-08-18 19:35:50,57,580,4
10141,2016-08-31 12:50:09,2016-08-31 12:50:39,525,529,3
10163,2016-08-17 17:24:09,2016-08-18 07:07:55,271,300,3
10163,2016-08-05 17:50:08,2016-08-07 11:03:53,304,449,1
10011,2016-08-18 11:52:08,2016-08-18 11:54:02,57,305,1
10163,2016-08-16 14:18:09,2016-08-16 15:32:24,463,197,1
10001,2016-08-06 11:22:09,2016-08-08 08:34:42,449,498,1
10141,2016-08-24 14:50:08,2016-08-24 15:58:08,463,271,2
10141,2016-08-05 15:56:10,2016-08-05 15:56:23,300,546,1
10145,2016-08-09 11:00:10,2016-08-09 11:01:39,561,410,1
10123,2016-08-12 10:42:10,2016-08-12 10:42:40,584,300,4
10145,2016-08-29 11:34:22,2016-08-29 13:23:41,197,529,2
10123,2016-07-28 21:30:03,2016-08-01 15:47:47,573,304,2
10127,2016-08-04 17:54:09,2016-08-04 17:55:45,362,57,1
10163,2016-08-22 09:46:10,2016-08-22 09:46:20,470,305,2
10001,2016-08-11 08:56:10,2016-08-11 09:58:17,89,470,1
10141,2016-08-24 08:48:08,2016-08-24 08:51:47,498,561,2
10141,2016-08-29 11:34:28,2016-08-29 20:02:50,197,529,3
10141,2016-08-11 17:44:09,2016-08-12 07:37:34,313,580,3
10141,2016-08-18 14:54:09,2016-08-18 15:04:26,449,89,1
10163,2016-07-28 10:36:07,2016-07-28 11:11:30,362,539,1
10141,2016-08-15 16:32:08,2016-08-15 16:38:00,561,410,1
10163,2016-08-17 10:24:08,2016-08-17 10:24:30,555,58,1
10141,2016-08-24 11:24:10,2016-08-24 11:24:23,285,546,1
10141,2016-08-17 10:38:10,2016-08-17 10:46:18,305,555,4
10141,2016-08-04 11:12:10,2016-08-04 15:05:51,563,410,1
10123,2016-08-11 08:03:29,2016-08-11 08:11:07,317,585,1
10141,2016-08-16 16:16:09,2016-08-16 16:16:41,584,464,4
10141,2016-08-05 11:06:08,2016-08-05 11:33:03,317,304,1
10163,2016-08-31 14:20:08,2016-08-31 15:01:54,563,529,1
10141,2016-08-30 14:40:06,2016-08-31 07:26:03,410,529,1
10141,2016-08-16 21:12:08,2016-08-17 06:51:19,89,410,1
10011,2016-08-20 00:46:08,2016-08-20 02:22:22,292,470,2
10141,2016-08-05 15:38:09,2016-08-05 15:42:59,359,362,1
10141,2016-08-24 11:56:10,2016-08-31 07:47:17,271,526,3
10141,2016-08-19 10:16:09,2016-08-19 12:28:32,498,546,1
10141,2016-08-01 12:44:03,2016-08-01 12:45:52,197,292,2
10123,2016-08-18 14:40:46,2016-08-18 14:54:53,463,304,1
10141,2016-08-27 22:14:08,2016-08-27 22:16:24,498,529,2
10141,2016-08-12 12:14:12,2016-08-12 12:17:19,362,271,1
10141,2016-08-09 10:02:13,2016-08-09 10:02:34,94,585,3
10163,2016-08-08 15:46:08,2016-08-08 15:55:28,539,317,1
10141,2016-08-08 08:58:12,2016-08-08 08:58:47,300,449,1
10163,2016-08-29 18:36:09,2016-08-30 07:59:07,197,529,2
10163,2016-08-31 11:22:09,2016-08-31 11:23:51,529,313,2
10163,2016-07-28 17:42:04,2016-07-28 18:56:21,313,362,2
10123,2016-08-19 09:00:11,2016-08-19 10:13:28,464,292,2
10001,2016-07-28 14:52:02,2016-07-28 15:30:04,539,94,1
10163,2016-08-16 12:12:09,2016-08-16 12:14:12,305,362,1
10123,2016-08-18 19:56:16,2016-08-18 23:04:52,58,573,1
10011,2016-07-31 16:54:02,2016-07-31 18:16:55,304,498,2
10011,2016-08-20 16:50:09,2016-08-20 17:55:14,271,584,1
10141,2016-08-10 16:24:15,2016-08-10 16:24:26,563,58,3
10141,2016-08-04 15:34:17,2016-08-04 15:34:32,563,300,1
10141,2016-08-24 17:08:09,2016-08-24 18:02:00,89,464,1
10127,2016-08-19 09:12:08,2016-08-19 10:44:46,304,561,3
10011,2016-08-10 14:19:14,2016-08-10 14:23:42,94,58,1
10141,2016-08-15 19:34:08,2016-08-15 19:52:34,526,561,2
10141,2016-08-18 09:17:21,2016-08-18 09:30:29,463,362,1
10145,2016-08-15 14:44:09,2016-08-15 14:44:19,362,89,1
10163,2016-08-10 14:19:11,2016-08-15 08:36:43,546,89,1
10127,2016-08-09 11:12:18,2016-08-09 11:12:44,584,553,1
10141,2016-08-19 18:50:08,2016-08-19 18:54:19,300,305,3
10141,2016-08-23 10:04:10,2016-08-23 10:04:15,317,89,1
10141,2016-08-18 12:28:08,2016-08-18 12:32:07,464,546,2
10141,2016-08-24 08:16:45,2016-08-24 08:27:49,317,546,1
10011,2016-08-11 16:30:09,2016-08-16 09:30:16,463,470,1
10163,2016-08-04 09:01:00,2016-08-04 09:07:02,362,292,1
10127,2016-08-08 12:34:09,2016-08-09 09:09:57,573,292,1
10127,2016-08-24 08:16:47,2016-08-29 12:32:11,464,304,1
10141,2016-08-09 15:38:09,2016-08-09 15:58:45,89,285,3
10141,2016-08-24 13:39:14,2016-08-24 13:45:27,464,553,1
10141,2016-08-04 10:16:09,2016-08-04 10:16:22,197,548,1
10011,2016-08-07 08:32:24,2016-08-07 08:37:17,573,563,2
10163,2016-08-19 09:00:10,2016-08-24 08:25:48,410,498,1
10141,2016-08-01 17:40:03,2016-08-02 07:49:51,317,285,2
10141,2016-08-05 05:46:24,2016-08-05 06:11:51,300,285,1
10127,2016-08-04 14:56:09,2016-08-04 15:01:36,313,463,1
10011,2016-08-15 15:58:08,2016-08-15 15:59:06,525,573,1
10163,2016-09-02 16:48:10,2016-09-02 16:49:55,313,529,3
10163,2016-08-04 10:02:16,2016-08-04 10:02:38,313,526,2
10141,2016-08-12 10:30:09,2016-08-12 10:31:26,58,288,1
10123,2016-08-11 10:20:08,2016-08-11 17:01:27,539,470,1
10123,2016-08-03 11:14:02,2016-08-03 11:50:24,553,292,2
10141,2016-07-28 15:00:04,2016-08-04 09:01:23,362,539,2
10141,2016-08-12 09:40:10,2016-08-12 09:40:38,464,580,2
10163,2016-09-01 12:08:18,2016-09-01 12:56:38,539,529,1
10011,2016-08-09 10:02:14,2016-08-09 10:02:30,585,580,1
10141,2016-08-22 14:16:10,2016-08-22 14:32:48,292,561,3
10163,2016-08-19 08:02:09,2016-08-19 08:03:32,264,58,1
10163,2016-08-18 17:12:09,2016-08-19 08:04:19,304,470,3
10145,2016-07-28 17:20:05,2016-07-28 18:13:16,292,359,1
10163,2016-08-09 10:04:09,2016-08-09 10:06:54,57,555,3
10163,2016-08-24 10:56:09,2016-08-24 12:44:34,300,580,1
10141,2016-08-10 16:23:44,2016-08-10 16:36:06,292,58,4
10123,2016-08-16 12:08:09,2016-08-16 12:12:22,271,89,3
10141,2016-08-03 08:50:03,2016-08-03 09:26:22,449,362,1
10141,2016-08-17 11:02:09,2016-08-17 12:03:31,539,300,1
10163,2016-08-17 13:38:08,2016-08-17 13:49:37,359,525,3
10011,2016-08-08 11:38:09,2016-08-08 11:38:24,449,57,1
10163,2016-08-09 09:00:56,2016-08-09 09:07:00,285,313,2
10141,2016-08-15 14:34:13,2016-08-15 14:37:30,580,539,1
10141,2016-08-01 15:50:02,2016-08-01 15:53:27,463,313,1
10141,2016-08-10 14:19:06,2016-08-10 14:19:22,525,362,1
10141,2016-08-24 10:26:08,2016-08-24 10:34:59,313,197,4
10011,2016-08-29 21:04:09,2016-08-30 08:06:21,529,197,2
10141,2016-08-01 11:22:03,2016-08-01 12:02:42,304,94,2
10141,2016-08-30 08:44:10,2016-08-30 08:46:29,529,463,1
10011,2016-07-27 11:25:05,2016-07-27 11:26:47,5,577,1
10141,2016-07-30 11:32:02,2016-07-30 12:19:29,285,410,1
10127,2016-08-11 09:22:08,2016-08-11 11:37:39,271,58,3
10163,2016-08-04 15:42:12,2016-08-04 15:42:40,498,410,1
10127,2016-08-04 20:14:47,2016-08-04 21:03:33,359,304,1
10141,2016-08-04 12:28:09,2016-08-04 12:28:53,563,362,1
10163,2016-08-05 14:40:09,2016-08-05 14:41:24,313,285,3
10141,2016-08-04 14:02:08,2016-08-04 14:27:23,304,285,1
10141,2016-08-05 13:12:09,2016-08-05 13:16:10,449,546,1
10141,2016-08-16 17:13:27,2016-08-17 08:11:07,313,580,2
10141,2016-08-16 17:18:12,2016-08-16 17:24:21,585,285,1
10141,2016-08-10 09:12:12,2016-08-10 09:12:59,526,463,1
10141,2016-08-22 14:00:07,2016-08-22 14:18:10,539,305,1
10163,2016-08-05 09:56:08,2016-08-05 09:56:32,300,463,1
10163,2016-07-29 09:12:02,2016-07-29 12:52:48,463,553,1
10163,2016-08-03 13:14:03,2016-08-03 13:14:49,498,362,1
10011,2016-08-11 21:08:20,2016-08-12 07:37:44,449,555,1
10145,2016-08-15 13:41:08,2016-08-15 13:42:20,264,555,4
